FL_DATE,EXPECT_DEP_TIME,ACTUAL_DEP_TIME,EXPECT_ARR_TIME,ACTUAL_ARR_TIME,CANCELLED,AIR_TIME,DISTANCE,orig,dest
18-04-2009,1407,1402,1506,1447,0,112.0,606,"Atlanta, Georgia","Chicago, Illinois"
19-04-2009,1132,1120,1231,1212,0,43.0,160,"Appleton, Wisconsin","Chicago, Illinois"
19-04-2009,1613,1610,1712,1728,0,75.0,160,"Appleton, Wisconsin","Chicago, Illinois"
19-04-2009,552,628,653,725,0,76.0,160,"Appleton, Wisconsin","Chicago, Illinois"
19-04-2009,700,710,1037,1037,0,68.0,1033,"Austin, Texas","Charlotte, North Carolina"
19-04-2009,1700,1650,2033,2025,0,91.0,1033,"Austin, Texas","Charlotte, North Carolina"
19-04-2009,1200,1208,1537,1540,0,34.0,1033,"Austin, Texas","Charlotte, North Carolina"
19-04-2009,645,644,922,918,0,33.0,978,"Austin, Texas","Chicago, Illinois"
20-04-2009,1840,1835,2012,2012,0,36.0,872,"Austin, Texas","Phoenix, Arizona"
20-04-2009,610,610,739,734,0,132.0,872,"Austin, Texas","Phoenix, Arizona"
20-04-2009,1944,1935,2116,2054,0,128.0,872,"Austin, Texas","Phoenix, Arizona"
20-04-2009,1520,1526,1652,1648,0,131.0,872,"Austin, Texas","Phoenix, Arizona"
20-04-2009,1703,1655,1912,1855,0,131.0,644,"Hartford, Connecticut","Charlotte, North Carolina"
20-04-2009,1625,1705,1858,1930,0,122.0,425,"Bakersfield, California","Phoenix, Arizona"
20-04-2009,1240,1237,1512,1505,0,130.0,425,"Bakersfield, California","Phoenix, Arizona"
21-04-2009,625,625,858,852,0,118.0,425,"Bakersfield, California","Phoenix, Arizona"
21-04-2009,816,807,1036,1025,0,120.0,351,"Birmingham, Alabama","Charlotte, North Carolina"
21-04-2009,1701,1700,1928,1920,0,102.0,351,"Birmingham, Alabama","Charlotte, North Carolina"
21-04-2009,1025,1020,1245,1230,0,68.0,351,"Birmingham, Alabama","Charlotte, North Carolina"
21-04-2009,1215,1220,1434,1438,0,74.0,351,"Birmingham, Alabama","Charlotte, North Carolina"
21-04-2009,1715,2005,1923,2205,0,70.0,584,"Birmingham, Alabama","Chicago, Illinois"
21-04-2009,915,900,1127,1109,0,56.0,329,"Nashville, Tennessee","Charlotte, North Carolina"
22-04-2009,1115,1110,1330,1315,0,55.0,329,"Nashville, Tennessee","Charlotte, North Carolina"
22-04-2009,1748,1800,1930,1942,0,51.0,409,"Nashville, Tennessee","Chicago, Illinois"
22-04-2009,928,931,1107,1105,0,52.0,409,"Nashville, Tennessee","Chicago, Illinois"
22-04-2009,1645,1723,1825,1908,0,101.0,413,"Boston, Massachusetts",Washington D.C. (Dulles)
22-04-2009,1905,1907,2046,2046,0,45.0,442,"Burlington, Vermont",Washington D.C. (Dulles)
22-04-2009,1437,1434,1559,1541,0,46.0,284,"Buffalo, New York",Washington D.C. (Dulles)
22-04-2009,1029,1025,1115,1125,0,69.0,473,"Buffalo, New York","Chicago, Illinois"
23-04-2009,1330,1325,1415,1407,0,74.0,473,"Buffalo, New York","Chicago, Illinois"
23-04-2009,1850,1845,2119,2116,0,68.0,369,"Burbank, California","Phoenix, Arizona"
23-04-2009,1605,1602,1834,1828,0,75.0,369,"Burbank, California","Phoenix, Arizona"
23-04-2009,650,645,919,916,0,47.0,369,"Burbank, California","Phoenix, Arizona"
23-04-2009,940,935,1208,1155,0,98.0,369,"Burbank, California","Phoenix, Arizona"
23-04-2009,1244,1244,1513,1510,0,87.0,369,"Burbank, California","Phoenix, Arizona"
23-04-2009,1434,1429,1559,1549,0,65.0,401,"Columbia, South Carolina",Washington D.C. (Dulles)
24-04-2009,1011,1008,1136,1120,0,68.0,401,"Columbia, South Carolina",Washington D.C. (Dulles)
24-04-2009,600,559,725,717,0,66.0,401,"Columbia, South Carolina",Washington D.C. (Dulles)
24-04-2009,610,606,723,709,0,59.0,666,"Columbia, South Carolina","Chicago, Illinois"
24-04-2009,1747,1735,1906,1848,0,67.0,666,"Columbia, South Carolina","Chicago, Illinois"
24-04-2009,844,845,957,945,0,63.0,666,"Columbia, South Carolina","Chicago, Illinois"
24-04-2009,730,728,834,835,0,57.0,168,"Charleston, South Carolina","Charlotte, North Carolina"
24-04-2009,1255,1250,1359,1345,0,60.0,168,"Charleston, South Carolina","Charlotte, North Carolina"
25-04-2009,1701,1657,1825,1833,0,106.0,760,"Charleston, South Carolina","Chicago, Illinois"
25-04-2009,1251,1250,1415,1414,0,112.0,760,"Charleston, South Carolina","Chicago, Illinois"
25-04-2009,700,656,824,807,0,103.0,760,"Charleston, South Carolina","Chicago, Illinois"
25-04-2009,1329,1317,1441,1406,0,38.0,196,"Cedar Rapids, Iowa","Chicago, Illinois"
25-04-2009,937,931,1041,1019,0,37.0,196,"Cedar Rapids, Iowa","Chicago, Illinois"
25-04-2009,1129,1250,1233,1338,0,119.0,196,"Cedar Rapids, Iowa","Chicago, Illinois"
25-04-2009,1340,1335,1517,1500,0,112.0,430,"Cleveland, Ohio","Charlotte, North Carolina"
26-04-2009,1932,2108,2049,2218,0,116.0,288,"Cleveland, Ohio",Washington D.C. (Dulles)
26-04-2009,1419,1410,1538,1525,0,34.0,288,"Cleveland, Ohio",Washington D.C. (Dulles)
26-04-2009,1018,1028,1137,1146,0,33.0,288,"Cleveland, Ohio",Washington D.C. (Dulles)
26-04-2009,1340,1338,1408,1414,0,36.0,316,"Cleveland, Ohio","Chicago, Illinois"
26-04-2009,1135,1132,1319,1315,0,66.0,481,"Charlotte, North Carolina","Allentown, Pennsylvania"
26-04-2009,755,755,922,912,0,47.0,227,"Charlotte, North Carolina","Atlanta, Georgia"
26-04-2009,1830,1950,2031,2137,0,49.0,1033,"Charlotte, North Carolina","Austin, Texas"
27-04-2009,1515,1540,1717,1735,0,50.0,1033,"Charlotte, North Carolina","Austin, Texas"
27-04-2009,926,926,1129,1141,0,60.0,1033,"Charlotte, North Carolina","Austin, Texas"
27-04-2009,1430,1427,1629,1615,0,68.0,644,"Charlotte, North Carolina","Hartford, Connecticut"
27-04-2009,1120,1135,1145,1201,0,43.0,351,"Charlotte, North Carolina","Birmingham, Alabama"
27-04-2009,1601,1601,1627,1635,0,143.0,351,"Charlotte, North Carolina","Birmingham, Alabama"
27-04-2009,926,915,952,940,0,146.0,351,"Charlotte, North Carolina","Birmingham, Alabama"
27-04-2009,2230,2315,2255,18,0,148.0,351,"Charlotte, North Carolina","Birmingham, Alabama"
28-04-2009,755,753,829,819,0,87.0,329,"Charlotte, North Carolina","Nashville, Tennessee"
28-04-2009,955,950,1030,1030,0,56.0,329,"Charlotte, North Carolina","Nashville, Tennessee"
28-04-2009,2020,2020,2128,2110,0,56.0,168,"Charlotte, North Carolina","Charleston, South Carolina"
28-04-2009,1119,1110,1218,1210,0,58.0,168,"Charlotte, North Carolina","Charleston, South Carolina"
28-04-2009,1128,1122,1307,1255,0,0.0,430,"Charlotte, North Carolina","Cleveland, Ohio"
28-04-2009,1212,1212,1358,1348,0,57.0,529,"Charlotte, North Carolina","Newark, New Jersey"
28-04-2009,2115,2135,2300,2305,0,58.0,529,"Charlotte, North Carolina","Newark, New Jersey"
29-04-2009,1130,1235,1225,1311,0,28.0,118,"Charlotte, North Carolina","Fayetteville, North Carolina"
29-04-2009,1258,1253,1345,1339,0,33.0,83,"Charlotte, North Carolina","Greensboro, North Carolina"
29-04-2009,2015,2010,2110,2055,0,66.0,83,"Charlotte, North Carolina","Greensboro, North Carolina"
29-04-2009,1635,1720,1731,1750,0,74.0,83,"Charlotte, North Carolina","Greensboro, North Carolina"
29-04-2009,1610,1610,1734,1725,0,68.0,321,"Charlotte, North Carolina",Washington D.C. (Dulles)
29-04-2009,1955,2000,2117,2127,0,22.0,321,"Charlotte, North Carolina",Washington D.C. (Dulles)
29-04-2009,845,840,1001,955,0,22.0,321,"Charlotte, North Carolina",Washington D.C. (Dulles)
30-04-2009,602,556,720,705,0,19.0,321,"Charlotte, North Carolina",Washington D.C. (Dulles)
30-04-2009,936,929,1103,1052,0,19.0,321,"Charlotte, North Carolina",Washington D.C. (Dulles)
30-04-2009,1944,2146,2105,2258,0,57.0,321,"Charlotte, North Carolina",Washington D.C. (Dulles)
30-04-2009,1242,1240,1409,1355,0,56.0,321,"Charlotte, North Carolina",Washington D.C. (Dulles)
30-04-2009,1445,1452,1637,1647,0,54.0,913,"Charlotte, North Carolina","Houston, Texas"
30-04-2009,1615,1612,1716,1700,0,54.0,185,"Charlotte, North Carolina",0
30-04-2009,1600,1600,1738,1730,0,54.0,809,"Charlotte, North Carolina","Kansas City, Missouri"
01-05-2009,2220,2225,2350,2355,0,54.0,413,"Charlotte, North Carolina","Harrisburg, Pennsylvania"
01-05-2009,1750,1743,1922,1910,0,53.0,413,"Charlotte, North Carolina","Harrisburg, Pennsylvania"
01-05-2009,950,940,1128,1122,0,140.0,413,"Charlotte, North Carolina","Harrisburg, Pennsylvania"
01-05-2009,2005,2215,2101,2310,0,30.0,512,"Charlotte, North Carolina","Memphis, Tennessee"
01-05-2009,1120,1120,1210,1205,0,124.0,512,"Charlotte, North Carolina","Memphis, Tennessee"
01-05-2009,2235,2235,2325,2325,0,62.0,512,"Charlotte, North Carolina","Memphis, Tennessee"
01-05-2009,1739,1745,1827,1855,0,62.0,512,"Charlotte, North Carolina","Memphis, Tennessee"
02-05-2009,1303,1300,1353,1353,0,65.0,512,"Charlotte, North Carolina","Memphis, Tennessee"
02-05-2009,1504,1453,1612,1603,0,87.0,599,"Charlotte, North Carolina","Chicago, Illinois"
02-05-2009,640,632,750,734,0,84.0,599,"Charlotte, North Carolina","Chicago, Illinois"
02-05-2009,1254,1453,1402,1605,0,78.0,290,"Charlotte, North Carolina","Norfolk, Virginia"
02-05-2009,741,741,854,847,0,84.0,290,"Charlotte, North Carolina","Norfolk, Virginia"
02-05-2009,950,942,1209,1158,0,84.0,1095,"Charlotte, North Carolina","San Antonio, Texas"
02-05-2009,1810,1805,2025,2019,0,101.0,1095,"Charlotte, North Carolina","San Antonio, Texas"
03-05-2009,1500,1555,1713,1816,0,97.0,1095,"Charlotte, North Carolina","San Antonio, Texas"
03-05-2009,924,920,1030,1016,0,43.0,213,"Charlotte, North Carolina","Savannah, Georgia"
03-05-2009,1325,1325,1458,1442,0,44.0,336,"Charlotte, North Carolina","Louisville, Kentucky"
03-05-2009,1752,1805,1924,1930,0,160.0,336,"Charlotte, North Carolina","Louisville, Kentucky"
03-05-2009,2010,2008,2146,2130,0,159.0,336,"Charlotte, North Carolina","Louisville, Kentucky"
03-05-2009,2015,2015,2126,2124,0,185.0,575,"Charlotte, North Carolina","St. Louis, Missouri"
03-05-2009,1436,1450,1543,1552,0,34.0,575,"Charlotte, North Carolina","St. Louis, Missouri"
04-05-2009,721,717,913,847,0,56.0,391,0,"Denver, Colorado"
04-05-2009,930,945,1021,1034,0,57.0,73,"Colorado Springs, Colorado","Denver, Colorado"
04-05-2009,1153,1145,1234,1226,0,58.0,73,"Colorado Springs, Colorado","Denver, Colorado"
04-05-2009,820,820,1022,1025,0,103.0,551,"Colorado Springs, Colorado","Phoenix, Arizona"
04-05-2009,1520,1512,1708,1654,0,90.0,551,"Colorado Springs, Colorado","Phoenix, Arizona"
04-05-2009,1820,1930,2011,2109,0,72.0,551,"Colorado Springs, Colorado","Phoenix, Arizona"
04-05-2009,1205,1159,1354,1337,0,27.0,551,"Colorado Springs, Colorado","Phoenix, Arizona"
05-05-2009,1335,1358,1451,1506,0,23.0,230,0,"Denver, Colorado"
05-05-2009,602,555,724,703,0,88.0,230,0,"Denver, Colorado"
05-05-2009,1652,1704,1808,1830,0,81.0,230,0,"Denver, Colorado"
05-05-2009,958,1016,1120,1124,0,79.0,230,0,"Denver, Colorado"
05-05-2009,1615,1609,1720,1728,0,79.0,213,0,"Chicago, Illinois"
05-05-2009,611,1007,716,1103,0,51.0,213,0,"Chicago, Illinois"
05-05-2009,1328,1327,1349,1340,0,50.0,240,"Dayton, Ohio","Chicago, Illinois"
06-05-2009,1825,1825,2026,2034,0,50.0,391,"Denver, Colorado",0
06-05-2009,828,825,911,917,0,48.0,73,"Denver, Colorado","Colorado Springs, Colorado"
06-05-2009,1511,1524,1633,1646,0,42.0,230,"Denver, Colorado",0
06-05-2009,1153,1209,1315,1341,0,42.0,230,"Denver, Colorado",0
06-05-2009,2150,0,2312,0,1,49.0,230,"Denver, Colorado",0
06-05-2009,816,820,938,958,0,106.0,230,"Denver, Colorado",0
06-05-2009,1359,1356,1527,1525,0,26.0,251,"Denver, Colorado",0
07-05-2009,1458,1458,1626,1623,0,67.0,251,"Denver, Colorado",0
07-05-2009,1011,1008,1139,1127,0,74.0,251,"Denver, Colorado",0
07-05-2009,1800,1823,1928,1938,0,0.0,251,"Denver, Colorado",0
07-05-2009,2140,2136,2308,2311,0,79.0,251,"Denver, Colorado",0
07-05-2009,1115,1123,1243,1238,0,63.0,251,"Denver, Colorado",0
07-05-2009,1522,1518,1620,1614,0,58.0,120,"Denver, Colorado","Eagle, Colorado"
07-05-2009,1805,1802,1903,1905,0,63.0,120,"Denver, Colorado","Eagle, Colorado"
08-05-2009,854,848,952,944,0,59.0,120,"Denver, Colorado","Eagle, Colorado"
08-05-2009,1111,1109,1246,1258,0,77.0,313,"Denver, Colorado","Gillette, Wyoming"
08-05-2009,1840,1847,2015,2029,0,57.0,313,"Denver, Colorado","Gillette, Wyoming"
08-05-2009,2155,2155,2311,2316,0,41.0,212,"Denver, Colorado","Grand Junction, Colorado"
08-05-2009,1021,1020,1137,1129,0,41.0,212,"Denver, Colorado","Grand Junction, Colorado"
08-05-2009,1933,1918,2049,2037,0,39.0,212,"Denver, Colorado","Grand Junction, Colorado"
08-05-2009,1504,1503,1620,1625,0,90.0,212,"Denver, Colorado","Grand Junction, Colorado"
09-05-2009,1803,1758,1919,1919,0,81.0,212,"Denver, Colorado","Grand Junction, Colorado"
09-05-2009,1344,1339,1500,1459,0,57.0,212,"Denver, Colorado","Grand Junction, Colorado"
09-05-2009,2155,2150,2312,2300,0,51.0,197,"Denver, Colorado","Montrose, Colorado"
09-05-2009,821,813,938,919,0,56.0,197,"Denver, Colorado","Montrose, Colorado"
09-05-2009,1449,1449,1606,1609,0,56.0,197,"Denver, Colorado","Montrose, Colorado"
09-05-2009,1149,1145,1306,1255,0,62.0,197,"Denver, Colorado","Montrose, Colorado"
09-05-2009,825,836,1020,1028,0,59.0,602,"Denver, Colorado","Phoenix, Arizona"
10-05-2009,818,818,1013,1010,0,53.0,602,"Denver, Colorado","Phoenix, Arizona"
10-05-2009,1124,1123,1257,1300,0,50.0,300,"Denver, Colorado",0
10-05-2009,1659,1655,1832,1827,0,52.0,300,"Denver, Colorado",0
10-05-2009,1338,1337,1511,1511,0,54.0,300,"Denver, Colorado",0
10-05-2009,1010,1005,1143,1138,0,87.0,300,"Denver, Colorado",0
10-05-2009,1820,1854,1950,2021,0,85.0,260,"Denver, Colorado","Rock Springs, Wyoming"
10-05-2009,1130,1124,1302,1252,0,71.0,260,"Denver, Colorado","Rock Springs, Wyoming"
11-05-2009,1316,1316,1622,1607,0,73.0,794,"Denver, Colorado","San Antonio, Texas"
11-05-2009,1547,1545,1710,1706,0,76.0,251,0,"Denver, Colorado"
11-05-2009,1646,1646,1809,1805,0,76.0,251,0,"Denver, Colorado"
11-05-2009,1159,1153,1322,1322,0,68.0,251,0,"Denver, Colorado"
11-05-2009,600,550,734,723,0,70.0,251,0,"Denver, Colorado"
11-05-2009,742,747,916,909,0,97.0,251,0,"Denver, Colorado"
11-05-2009,1303,1303,1426,1435,0,61.0,251,0,"Denver, Colorado"
12-05-2009,1205,1155,1355,1330,0,57.0,351,0,"Phoenix, Arizona"
12-05-2009,1815,1805,2005,1945,0,74.0,351,0,"Phoenix, Arizona"
12-05-2009,1457,1442,1615,1540,0,60.0,299,"Des Moines, Iowa","Chicago, Illinois"
12-05-2009,600,555,718,705,0,59.0,299,"Des Moines, Iowa","Chicago, Illinois"
12-05-2009,1035,1031,1153,1136,0,67.0,299,"Des Moines, Iowa","Chicago, Illinois"
12-05-2009,1450,1450,1656,1640,0,75.0,1149,"Des Moines, Iowa","Phoenix, Arizona"
12-05-2009,800,755,1022,1002,0,81.0,1149,"Des Moines, Iowa","Phoenix, Arizona"
13-05-2009,1008,1005,1135,1124,0,45.0,383,"Detroit, Michigan",Washington D.C. (Dulles)
13-05-2009,1356,1350,1413,1425,0,43.0,235,"Detroit, Michigan","Chicago, Illinois"
13-05-2009,1857,0,1914,0,1,47.0,235,"Detroit, Michigan","Chicago, Illinois"
13-05-2009,1640,1633,1740,1724,0,156.0,120,"Eagle, Colorado","Denver, Colorado"
13-05-2009,1925,1921,2025,2026,0,168.0,120,"Eagle, Colorado","Denver, Colorado"
13-05-2009,1012,1002,1120,1059,0,61.0,120,"Eagle, Colorado","Denver, Colorado"
13-05-2009,1526,1520,1647,1645,0,55.0,347,"El Paso, Texas","Phoenix, Arizona"
14-05-2009,1840,1835,2002,1952,0,0.0,347,"El Paso, Texas","Phoenix, Arizona"
14-05-2009,630,623,749,743,0,38.0,347,"El Paso, Texas","Phoenix, Arizona"
14-05-2009,615,610,812,755,0,35.0,529,"Newark, New Jersey","Charlotte, North Carolina"
14-05-2009,1515,1510,1712,1704,0,38.0,529,"Newark, New Jersey","Charlotte, North Carolina"
14-05-2009,1013,0,1139,0,1,55.0,213,"Newark, New Jersey",Washington D.C. (Dulles)
14-05-2009,1915,2126,2044,2243,0,55.0,213,"Newark, New Jersey",Washington D.C. (Dulles)
14-05-2009,1047,1047,1225,1225,0,59.0,719,"Newark, New Jersey","Chicago, Illinois"
15-05-2009,710,0,820,0,1,79.0,258,"Fresno, California","Las Vegas, Nevada"
15-05-2009,1052,1047,1202,1150,0,85.0,258,"Fresno, California","Las Vegas, Nevada"
15-05-2009,610,610,846,845,0,0.0,493,"Fresno, California","Phoenix, Arizona"
15-05-2009,920,0,1205,0,1,46.0,493,"Fresno, California","Phoenix, Arizona"
15-05-2009,1231,1232,1506,1510,0,119.0,493,"Fresno, California","Phoenix, Arizona"
15-05-2009,1910,1921,2145,2145,0,0.0,493,"Fresno, California","Phoenix, Arizona"
15-05-2009,1617,1607,1856,1845,0,50.0,493,"Fresno, California","Phoenix, Arizona"
16-05-2009,1255,1335,1352,1420,0,74.0,118,"Fayetteville, North Carolina","Charlotte, North Carolina"
16-05-2009,730,720,840,830,0,0.0,119,"Flagstaff, Arizona","Phoenix, Arizona"
16-05-2009,1114,1125,1218,1215,0,77.0,119,"Flagstaff, Arizona","Phoenix, Arizona"
16-05-2009,1424,1415,1525,1515,0,71.0,119,"Flagstaff, Arizona","Phoenix, Arizona"
16-05-2009,1735,1725,1837,1825,0,81.0,119,"Flagstaff, Arizona","Phoenix, Arizona"
16-05-2009,1446,1436,1620,1605,0,30.0,462,"Sioux Falls, South Dakota","Chicago, Illinois"
16-05-2009,600,629,602,623,0,39.0,157,"Fort Wayne, Indiana","Chicago, Illinois"
17-05-2009,1532,1519,1534,1512,0,40.0,157,"Fort Wayne, Indiana","Chicago, Illinois"
17-05-2009,1305,1314,1444,1442,0,40.0,313,"Gillette, Wyoming","Denver, Colorado"
17-05-2009,600,555,718,715,0,40.0,212,"Grand Junction, Colorado","Denver, Colorado"
17-05-2009,752,747,910,853,0,61.0,212,"Grand Junction, Colorado","Denver, Colorado"
17-05-2009,1157,1152,1312,1252,0,37.0,212,"Grand Junction, Colorado","Denver, Colorado"
17-05-2009,1640,1654,1755,1830,0,33.0,212,"Grand Junction, Colorado","Denver, Colorado"
17-05-2009,1939,1933,2054,2039,0,68.0,212,"Grand Junction, Colorado","Denver, Colorado"
18-05-2009,1520,1517,1635,1628,0,52.0,212,"Grand Junction, Colorado","Denver, Colorado"
18-05-2009,810,805,1018,1017,0,51.0,438,"Grand Junction, Colorado","Phoenix, Arizona"
18-05-2009,1207,1320,1342,1450,0,48.0,438,"Grand Junction, Colorado","Phoenix, Arizona"
18-05-2009,1815,1815,2019,2015,0,52.0,438,"Grand Junction, Colorado","Phoenix, Arizona"
18-05-2009,1130,1115,1232,1205,0,49.0,174,"Green Bay, Wisconsin","Chicago, Illinois"
18-05-2009,1814,1758,1916,1852,0,53.0,174,"Green Bay, Wisconsin","Chicago, Illinois"
18-05-2009,1418,1443,1520,1558,0,110.0,174,"Green Bay, Wisconsin","Chicago, Illinois"
19-05-2009,1602,1602,1600,1549,0,65.0,137,"Grand Rapids, Michigan","Chicago, Illinois"
19-05-2009,1119,1109,1118,1053,0,100.0,137,"Grand Rapids, Michigan","Chicago, Illinois"
19-05-2009,1816,1810,1909,1915,0,36.0,83,"Greensboro, North Carolina","Charlotte, North Carolina"
19-05-2009,1418,1410,1508,1457,0,34.0,83,"Greensboro, North Carolina","Charlotte, North Carolina"
19-05-2009,710,705,801,750,0,46.0,83,"Greensboro, North Carolina","Charlotte, North Carolina"
19-05-2009,1430,1438,1553,1601,0,37.0,383,"Greenville, South Carolina",Washington D.C. (Dulles)
19-05-2009,1852,1848,2015,1957,0,30.0,383,"Greenville, South Carolina",Washington D.C. (Dulles)
20-05-2009,1330,1400,1415,1455,0,31.0,216,0,"Hilo, Hawaii"
20-05-2009,720,710,809,805,0,22.0,216,0,"Hilo, Hawaii"
20-05-2009,1135,1133,1224,1224,0,20.0,216,0,"Hilo, Hawaii"
20-05-2009,1530,1555,1619,1657,0,61.0,216,0,"Hilo, Hawaii"
20-05-2009,1935,1920,2024,2022,0,58.0,216,0,"Hilo, Hawaii"
20-05-2009,640,638,729,732,0,35.0,216,0,"Hilo, Hawaii"
20-05-2009,1750,1814,1839,1910,0,36.0,216,0,"Hilo, Hawaii"
21-05-2009,730,725,810,803,0,36.0,163,0,"Kona, Hawaii"
21-05-2009,1130,1204,1210,1246,0,46.0,163,0,"Kona, Hawaii"
21-05-2009,1930,2006,2010,2048,0,42.0,163,0,"Kona, Hawaii"
21-05-2009,1535,1620,1615,1712,0,37.0,163,0,"Kona, Hawaii"
21-05-2009,910,908,950,950,0,45.0,163,0,"Kona, Hawaii"
21-05-2009,1330,1411,1410,1458,0,25.0,163,0,"Kona, Hawaii"
21-05-2009,1730,1720,1810,1806,0,28.0,163,0,"Kona, Hawaii"
22-05-2009,2133,2208,2213,2255,0,28.0,163,0,"Kona, Hawaii"
22-05-2009,1335,1355,1414,1440,0,31.0,102,0,"Lihue, Hawaii"
22-05-2009,1745,1800,1824,1839,0,29.0,102,0,"Lihue, Hawaii"
22-05-2009,1135,1135,1214,1215,0,28.0,102,0,"Lihue, Hawaii"
22-05-2009,1535,1615,1614,1655,0,36.0,102,0,"Lihue, Hawaii"
22-05-2009,935,1020,1014,1054,0,28.0,102,0,"Lihue, Hawaii"
22-05-2009,2132,2200,2213,2239,0,21.0,102,0,"Lihue, Hawaii"
23-05-2009,730,730,805,804,0,21.0,100,0,"Kahului, Hawaii"
23-05-2009,935,925,1010,955,0,25.0,100,0,"Kahului, Hawaii"
23-05-2009,1135,1130,1210,1218,0,20.0,100,0,"Kahului, Hawaii"
23-05-2009,1735,1820,1810,1859,0,20.0,100,0,"Kahului, Hawaii"
23-05-2009,1940,2025,2015,2100,0,21.0,100,0,"Kahului, Hawaii"
23-05-2009,1350,1355,1425,1445,0,20.0,100,0,"Kahului, Hawaii"
23-05-2009,2038,2035,2113,2113,0,21.0,100,0,"Kahului, Hawaii"
24-05-2009,1334,1323,1623,1610,0,28.0,595,"Huntsville, Alabama",Washington D.C. (Dulles)
24-05-2009,1818,1834,2107,2115,0,22.0,595,"Huntsville, Alabama",Washington D.C. (Dulles)
24-05-2009,831,823,1030,1008,0,22.0,533,Washington D.C. (Dulles),"Atlanta, Georgia"
24-05-2009,1637,2037,1840,2227,0,21.0,533,Washington D.C. (Dulles),"Atlanta, Georgia"
24-05-2009,1847,1853,2127,2120,0,22.0,1297,Washington D.C. (Dulles),"Austin, Texas"
24-05-2009,1438,1509,1611,1637,0,89.0,413,Washington D.C. (Dulles),"Boston, Massachusetts"
24-05-2009,1658,1654,1833,1835,0,85.0,442,Washington D.C. (Dulles),"Burlington, Vermont"
25-05-2009,1245,1240,1359,1350,0,85.0,284,Washington D.C. (Dulles),"Buffalo, New York"
25-05-2009,1231,1238,1357,1356,0,85.0,401,Washington D.C. (Dulles),"Columbia, South Carolina"
25-05-2009,2200,2237,2324,6,0,188.0,401,Washington D.C. (Dulles),"Columbia, South Carolina"
25-05-2009,1709,1730,1835,1848,0,68.0,401,Washington D.C. (Dulles),"Columbia, South Carolina"
25-05-2009,1739,1940,1858,2051,0,73.0,288,Washington D.C. (Dulles),"Cleveland, Ohio"
25-05-2009,1226,1225,1345,1344,0,48.0,288,Washington D.C. (Dulles),"Cleveland, Ohio"
25-05-2009,2205,2306,2324,21,0,59.0,288,Washington D.C. (Dulles),"Cleveland, Ohio"
26-05-2009,1040,1025,1206,1145,0,66.0,321,Washington D.C. (Dulles),"Charlotte, North Carolina"
26-05-2009,1805,1755,1939,1910,0,63.0,321,Washington D.C. (Dulles),"Charlotte, North Carolina"
26-05-2009,908,858,1036,1028,0,53.0,321,Washington D.C. (Dulles),"Charlotte, North Carolina"
26-05-2009,2155,2150,2314,2257,0,50.0,321,Washington D.C. (Dulles),"Charlotte, North Carolina"
26-05-2009,1727,1931,1854,2118,0,51.0,321,Washington D.C. (Dulles),"Charlotte, North Carolina"
26-05-2009,855,851,1029,1020,0,50.0,321,Washington D.C. (Dulles),"Charlotte, North Carolina"
26-05-2009,804,759,940,930,0,54.0,383,Washington D.C. (Dulles),"Detroit, Michigan"
27-05-2009,1712,1944,1845,2106,0,54.0,213,Washington D.C. (Dulles),"Newark, New Jersey"
27-05-2009,1231,1254,1400,1423,0,52.0,383,Washington D.C. (Dulles),"Greenville, South Carolina"
27-05-2009,1655,1655,1824,1816,0,64.0,383,Washington D.C. (Dulles),"Greenville, South Carolina"
27-05-2009,1210,1204,1306,1256,0,55.0,595,Washington D.C. (Dulles),"Huntsville, Alabama"
27-05-2009,1653,1724,1749,1813,0,67.0,595,Washington D.C. (Dulles),"Huntsville, Alabama"
27-05-2009,837,834,1036,1035,0,41.0,631,Washington D.C. (Dulles),"Jacksonville, Florida"
27-05-2009,1210,1455,1413,1644,0,65.0,631,Washington D.C. (Dulles),"Jacksonville, Florida"
28-05-2009,2154,2149,2357,2335,0,64.0,631,Washington D.C. (Dulles),"Jacksonville, Florida"
28-05-2009,1936,1929,2100,2042,0,91.0,228,Washington D.C. (Dulles),"New York City, New York"
28-05-2009,1330,1557,1447,1717,0,96.0,228,Washington D.C. (Dulles),"New York City, New York"
28-05-2009,2157,2206,2322,2325,0,104.0,229,Washington D.C. (Dulles),0
28-05-2009,832,832,1023,1017,0,91.0,926,Washington D.C. (Dulles),"Kansas City, Missouri"
28-05-2009,900,905,951,947,0,91.0,94,Washington D.C. (Dulles),"Harrisburg, Pennsylvania"
28-05-2009,2205,2210,2255,2259,0,52.0,94,Washington D.C. (Dulles),"Harrisburg, Pennsylvania"
29-05-2009,1657,1654,1747,1756,0,45.0,94,Washington D.C. (Dulles),"Harrisburg, Pennsylvania"
29-05-2009,855,843,1029,1007,0,40.0,418,Washington D.C. (Dulles),"Manchester, New Hampshire"
29-05-2009,2215,2207,2349,2334,0,141.0,418,Washington D.C. (Dulles),"Manchester, New Hampshire"
29-05-2009,1859,1938,2118,2154,0,26.0,1136,Washington D.C. (Dulles),"Oklahoma City, Oklahoma"
29-05-2009,1835,2259,1936,2352,0,26.0,157,Washington D.C. (Dulles),"Norfolk, Virginia"
29-05-2009,832,833,940,923,0,25.0,134,Washington D.C. (Dulles),"Philadelphia, Pennsylvania"
